address,total_profit,crystal_count,level,warmth,last_update
0xFca9aC60019F8732298052bBaD522bd647070022,2.480408,4,рыба,34.12,1774152628
0x589787bbFF048FB06Becb6Ae69552AeDe275B789,2.48,1,рыба,34.12,1772536095
0x9F92f7F9981fd821A24c770F367a89f17bD243Fe,2.48,1,рыба,34.12,0
0xC4f137CDD7b7dce81d12c60693c58d3Fd2c18342,2.479226,1,рыба,34.12,1774754246
0xB07050Ddd20FBC72393c8137D92a293e092B0C6E,2.478646,3,рыба,34.12,1774152604
0xb3276522ecB4C0838a78F7fa23C2a2248d4e06D8,2.478168,3,рыба,34.12,1774152142
0x78Ff56FeCD3359E773857A45Eb89579d5D1290D7,2.476702,4,рыба,34.12,1774152136
0x45AeF8329f4B43CD9B0F748d5b9C9f72B325b0eF,2.472622,1,рыба,34.13,1774336039
0x3F41a1CFd3C8B8d9c162dE0f42307a0095A6e5DF,2.472559,4,рыба,34.13,1774252666
0xc1837Fe48aA10F00C0887124788925FC9C989a3C,2.47,1,рыба,34.13,1774517623
0x48B72465FeD54964a9a0bb2FB95DBc89571604eC,2.46977,2,рыба,34.13,1772064041
0x163D5f526D766a76b06d977958b8639ab6CBAA30,2.469554,2,рыба,34.13,1774151043
0x590cBE33b72146826Cdb11E097C07D8bCC45e9D1,2.468077,2,рыба,34.13,1774265277
0x3c9a6e709E37781607492c0E7aBA9f3Bcc155e66,2.464924,3,рыба,34.14,1774151001
0xa165b28Df186dEf15cD56A3489DDa94eA3513A39,2.464742,3,рыба,34.14,1774824219
0x898A3b55642455A7aBBC99e1f8c939Cc79e1f8E8,2.463597,4,рыба,34.14,1774790787
0xC5412E19860866617b1B7B1BC3a6D5d4F4fd1eBa,2.461683,2,рыба,34.14,1774152880
0x6C74a31866E4887af7b96d4dE6CD00Dd7FbD667a,2.461641,2,рыба,34.14,1774961297
0x69799b9BB9b6cdaCbE07319A87F7ED00360EB6CD,2.461016,6,рыба,34.14,1774970758
0xeF8F394dba03Ab891b2E97333328BAe4e8A57b8d,2.460084,4,рыба,34.14,1774152135
0xb6B1581b3d267044761156d55717b719aB0565B1,2.459437,3,рыба,34.14,1774152317
0x16d41cA2A2f6225035CC682F1B65bc25780CBA96,2.459346,3,рыба,34.14,1774152305
0x331a603525D50a1308aD4572292a0fddb4eAAa79,2.454444,1,рыба,34.15,0
0xdAeDfc75fa4EfD022350f9Cc42132B3462fEBA94,2.453489,1,рыба,34.15,0
0xA5a3630f46730E3a834856556cEDD55211f17Ed7,2.453484,1,рыба,34.15,0
0x6F8075e64d2ab4FC5BC4dd9c6f04060b46366903,2.453433,2,рыба,34.15,1774305015
0x030EDa1C6bDE6602e781FC6f46799A23a403330C,2.453373,4,рыба,34.15,0
0xca38FE96DF5446fdC971CA25A3612f2EC39bE5D6,2.452961,3,рыба,34.15,1774264194
0x59eACC07f2A25Ffdcd26C99a40E26C7944f6C231,2.452542,1,рыба,34.15,0
0xd99ac0681b904991169a4f398B9043781ADbe0C3,2.451183,2,рыба,34.15,1774830027
0x420e6330D2673D09a9089D65A159C2bDea3c3968,2.45075,3,рыба,34.15,1774151274
0x9490e9d448514351C553Cc473B821135EA687085,2.449967,1,рыба,34.15,1774880643
0x539c8479F8E3088fC67a933793589B77c2B3646E,2.449404,5,рыба,34.15,1774828241
0xecBAafCB08F30f9d49AE1Ef4BB08640AF8d534A0,2.446681,2,рыба,34.15,1775054486
0xBFCa0c3C4a9e38Bab2C4DC00Cc31899ebC8B20E8,2.446263,6,рыба,34.15,1775225529
0xB287474B43b439cF2B06f060169a7550C53b039a,2.446062,3,рыба,34.15,0
0xDE0241e7921f5C8006f62D6Ea6e970eA617298Af,2.445881,6,рыба,34.15,1775112999
0x1bf63238adc0096319A654F2d835260132fd224e,2.445851,4,рыба,34.15,0
0x0fb5749411f5B9AAf19fB940449f8B7b1e5249Ef,2.445655,5,рыба,34.15,1772199312
0xE4Bae58a51C5887da5ff2256d7c0d070c182A778,2.441177,7,рыба,34.16,1775136879
0x2DCbBF23EAa6DF2d2C21053bc79195Aef2Afd676,2.440065,7,рыба,34.16,1775136846
0xDdBcDf710C21219dc5E56A6E1e8576FB4AA99d96,2.439695,6,рыба,34.16,1775139928
0x133858e2ca6aa3D2DB0A3b4ef72Ca1E704EaE163,2.439139,5,рыба,34.16,1774151848
0xa2C728D97B9a935CE0ba769F0480E8132999B254,2.43662,5,рыба,34.16,1774164074
0x0a3CfEF1ac6085a3790601b2606896E94f0Ba178,2.436452,2,рыба,34.16,1774154844
0x7E688a7dA5B9A9787CbA640213d3b1aD9C5225b2,2.435583,3,рыба,34.16,1774152398
0x94ed97d589062EE08A5E9750082314699a5537B0,2.434963,2,рыба,34.17,1774138710
0x9e26C43019276872d9E20f847AC1923502715314,2.434273,5,рыба,34.17,1774150575
0x8f9531174f37c5869A22148c83A96937c7381376,2.434159,3,рыба,34.17,1774152475
0xE826c65567EBEE6e543083f9356c3511a7e96fC1,2.433682,4,рыба,34.17,1774152628
0xcA4093030373F3afd9b4BeE43584FB94A0CfF973,2.432529,2,рыба,34.17,1774152699
0x50F63488299cd9f780308972d6d89Fc1144b0c35,2.430633,4,рыба,34.17,1774151858
0x5dF930Bfa5dAA2919D8f2a954a4F346a3B2cf8C2,2.43058,4,рыба,34.17,1774152340
0x9be6e68387D557880790F3259960eC3eF1dD9F4B,2.42793,4,рыба,34.17,1774152664
0x8C6d04086236a7c1670a967FC393ff58CA1d7cE9,2.427617,3,рыба,34.17,1774151415
0x5A8C781E4AcD5eEEF117d71e2d5f7491c1C1eFF3,2.42743,6,рыба,34.17,1775043345
0x1735D5AcBfc740F3Ff0CDD49de5ba15eDDB17980,2.426491,2,рыба,34.17,0
0x58e9C8092A8F03217ea914978dBB6c7745ed4D28,2.426462,3,рыба,34.17,1774152411
0xa53476642994Ada66E59E7cc9F7754A3862A44c2,2.426248,6,рыба,34.17,1775286614
0x6C944Dd1329db9ed9825B3A8470BDed8DD35B673,2.426118,3,рыба,34.17,1774152474
0xf0bc8FdDB1F358cEf470D63F96aE65B1D7914953,2.425884,4,рыба,34.17,1774151787
0x266E124197890B4F66cA30Cdd69E437f1E2f37AD,2.42514,7,рыба,34.17,1775015331
0x9C0DB065333624D7aCcCFf160FEf60a1f75fc692,2.424192,6,рыба,34.18,1775088867
0x0bdA7c9158696b539262bf459614540C96d8f5fd,2.423765,6,рыба,34.18,0
0xbeA63ab6Cfc7E2574d430bB479a3693557ff5037,2.423056,2,рыба,34.18,1774168155
0x2EC232025cCBC7656650820dc2B2Bb9F6222779c,2.420919,4,рыба,34.18,1774958885
0x766bFC9B0d69c1f6D861b42cBB5293B4d713780A,2.42085,4,рыба,34.18,1772138686
0xca6DeF25a02F03462E9F23Ba410965e051261a78,2.420565,2,рыба,34.18,1775052926
0xBe9ACdcD267197A03c7520B26949B650E9777d20,2.420404,2,рыба,34.18,1775067092
0x51b01C008ACFbeEC9FeF467A504045525C89391e,2.420364,6,рыба,34.18,1775292327
0x371F1a803A06C7283432060cD81269f4D133E3ef,2.42012,4,рыба,34.18,1774759297
0x78D9867c84aa294a4eE74b455876b7B1cE7A0D5E,2.420105,1,рыба,34.18,1772056068
0xbe4058566844a5Cd648b7eF6b6e9089b50ae8613,2.419536,2,рыба,34.18,0
0x80394909de8ab31c8FCC234F08C21eE9C19713e8,2.419332,3,рыба,34.18,1775155896
0x26dC95cbc178db4907Af65d8052AEB2734A1aff3,2.418282,4,рыба,34.18,1774754450
0xfB183eb452CEe258c7e429610cb7d9e2a5fA68Ff,2.417993,4,рыба,34.18,1774151747
0x0D10B5a467638f5de896BA06F03bA96aE312dAcc,2.41785,4,рыба,34.18,1774876809
0xA012c7817aeEe5bCd43f8a5b5944E58C13Be8d12,2.417729,2,рыба,34.18,1774880558
0x314817c88b448Ca63249516cEf29F4517585A807,2.417729,2,рыба,34.18,1774880558
0x307466c34773dB1EfC3Fa6830f0f4837126b06A2,2.417574,1,рыба,34.18,0
0xCfE7AF776023f17D24C14c5965AceE72697d5906,2.417054,1,рыба,34.18,0
0x8D6db8959d93f02bAB2e8e78D68491676279a65c,2.416833,4,рыба,34.18,1774151816
0x0CDD4a6B9991b651D961c3B5464ab2CAb1Ac3749,2.415837,4,рыба,34.18,1774377315
0xfC9FdF943a988C8FC09830df38052aC9e320d4C8,2.415837,4,рыба,34.18,1774377315
0xE3Bf3e1e0516d21d62800f05aB4fF95c730AbfA7,2.414667,2,рыба,34.19,1775067981
0x7Ff8bbf9C8AB106db589e7863fb100525F61CCe5,2.413823,4,рыба,34.19,1774152274
0x6Bc96cdeAd16CAA26d2Cffa1a4B1cF216C291822,2.412926,5,рыба,34.19,1774970975
0xED02f478AC7fD7F70Cc306Fe3c64153bF927fd5e,2.412803,2,рыба,34.19,0
0xF1b9646D0569edc81348A3E9328805122a7e1F8e,2.41228,4,рыба,34.19,1774285671
0xbD016FE4358aa9D7A6AC94450F5fD5c2D950ef4a,2.411897,2,рыба,34.19,1775044142
0x0053Bc8f80e2014e38d240B91127115d7D70CFf9,2.411567,7,рыба,34.19,1775140472
0xbF32f21dE5f7B49c32ea4F8353b3922F504bE035,2.41131,1,рыба,34.19,1772055630
0x7C7f1d83C70c8Ca9Cd875dB7f3536E758A758f1C,2.411258,2,рыба,34.19,1774924907
0xcb393A54902b39874b7D5cC3990f91089b5C42f6,2.411014,3,рыба,34.19,1774151656
0xD58FD9Ccad6fDD0c3843D2fB70654A511becC5ea,2.409843,4,рыба,34.19,1775230478
0x51d80404a8DB5c0378cb7Af451856f9472a1600c,2.408171,2,рыба,34.19,1775089119
0x643D377E28A96A7197Fee5f2F4BB1e591ce06132,2.408115,2,рыба,34.19,0
0xEaa10A9566b6e7249122F7e2Ec47d4dAE3404299,2.407948,2,рыба,34.19,1775201786
0xf33De42b201771144AEf57c33255f1765E9AE498,2.407936,2,рыба,34.19,1772055416
0x74a0d46BA4F69cAB77A459f8B12dc531c7DaBf3C,2.407707,4,рыба,34.19,1774152527
0xF3560d4E897b8573D8058BC69a253d99570A9374,2.407299,2,рыба,34.19,1774294914
0xC7B9433D4E856e34F7519AEF92a9f8e9d9759330,2.40718,2,рыба,34.19,0
0xAc1e1353C7B79FB493e17c313dDC73C2fE5E8C97,2.406277,2,рыба,34.19,1774713878
0x796DBe6593e339D76ad5d59ad584595156071849,2.406186,4,рыба,34.19,1774152159
0x02997537BC1c3Cb512F64482D58E2fd13F60789D,2.406105,3,рыба,34.19,1774151001
0x20E1eccF593566704013a7653d82e30A11B71319,2.406099,3,рыба,34.19,1774704577
0xf845a0A05Cbd91Ac15C3E59D126DE5dFbC2aAbb7,2.406011,2,рыба,34.19,1774963248
0x745BF25BaaaD35B7CeB7a4b0D918C28b1EC3ea72,2.405608,2,рыба,34.19,0
0x94b3c5Fc67b0c63beFCC74D7Afcd333baa697B2A,2.405418,3,рыба,34.19,0
0x9b2273A7B49b3467251a3C125a1cB6294ab60424,2.405372,2,рыба,34.19,1774459373
0x4e2239E507c94E33EDd69E4Ff1725E213C13CcFf,2.405159,2,рыба,34.19,1774264096
0x12E2f8e70f04aE5c4140fbf80560b65cdBdCEc38,2.404617,2,рыба,34.2,1772020707
0xD8d13bB33F4352346676670b049197162016e5E1,2.404174,1,рыба,34.2,1772232435
0x81C68Ae714E2bd4f155DE8497109414137701Aa6,2.404088,2,рыба,34.2,1774396468
0x3ed5Dc824dAa3a21f2aE1E1B7Fb2C9C2B1512ebb,2.403882,2,рыба,34.2,1772138559
0x59D31531454f4eEd414B4004746cDb2F00E73186,2.403652,2,рыба,34.2,1774240489
0x855363e95AAe11583fc615a600c38A3979a01dc6,2.403529,3,рыба,34.2,1774151831
0xaf91f2D992F37450695Bfdd15f26362c40d71088,2.402934,2,рыба,34.2,1774409006
0x80cC63a9282a6FA9EA0ad70b3Aa0c619F6F25A9C,2.402657,2,рыба,34.2,1774093009
0x7D45AB18086303B477d86a69B9a5E8D4F7b7d8c0,2.402574,1,рыба,34.2,0
0x0e606F11D2460454B63D73Dc71941eE2c642c87b,2.40192,1,рыба,34.2,0
0x1bF41851E4Bd044022Dfa7E9c678809F5197A56f,2.4,2,рыба,34.2,1771815604
0x5A45fCB53e8c609d135beb2c338bddC894132Fa0,2.4,5,рыба,34.2,0
0xd2846fa41CAc11fa155890f2be86790d06C33ac3,2.4,4,рыба,34.2,1775193615
0xf2E9FEc0F136c9e8992257855554C221856f769F,2.4,6,рыба,34.2,1774683447
0x74E96526e563f8b82d1B1Afcda9032CC61Fc2375,2.4,4,рыба,34.2,1774145114
0xC85FE2a9e341AED87dCfBF630Fb95a71bb5d1A39,2.4,6,рыба,34.2,1772195886
0x280AE3d35acaF8c9d92F52dF0DbdDDf1A584d5F1,2.4,4,рыба,34.2,1775190625
0xC2A1BFcaEB127298935e56a1FC0d6F3cfF683407,2.4,4,рыба,34.2,1775271627
0xAf85b0611c1cA1CcE63692403dE78e0B146639a4,2.4,3,рыба,34.2,1775239895
0x87396Ea77a79fC0772272E0a4E7613d646946354,2.4,4,рыба,34.2,1775133316
0xbd1F02AE383053D4bf620429b2627C0eAC54fbC8,2.4,4,рыба,34.2,1775228430
0xA6F51A296cb15c8eE678A6B5BA7a9E4A46665405,2.4,3,рыба,34.2,1775222619
0x3D87B4533eDefD32f27d1bd06d9041663f0597D1,2.4,4,рыба,34.2,1775153122
0x8f1b78800e713D14d8777426ae84be17E5eA2456,2.4,4,рыба,34.2,1775260516
0xA4be43a6292fbe568E23A50109094b2A2121BC45,2.4,3,рыба,34.2,1775216609
0x560cB410A0fC8D17e81C7A689264068d993A1d76,2.4,4,рыба,34.2,1774196714
0xE1BfC903AD8F2D765e384C52d02EBD57db4Fc0b2,2.4,2,рыба,34.2,1775224697
0x8d2fD537bcc48ceB556Ad80c0102Cba911d12454,2.4,4,рыба,34.2,1775207117
0x0c4Abb83C884b45891B43d80523b33074F2BFA57,2.4,4,рыба,34.2,1772459422
0xa717052f684E32690D8b8CA63325E7B5DBB97E74,2.4,4,рыба,34.2,1775055638
0x7Ae3589f4CDE0079931E145b56A952a9306E092c,2.4,2,рыба,34.2,1774043041
0xE79c7f2774cBc16C08E5933797a84d3EF32a5Ec6,2.4,2,рыба,34.2,1775031113
0x912f396D0295A80df1589aB6f26320F2dd5dB5e9,2.4,4,рыба,34.2,1775197816
0x384ebAE1E2Ec02F0111151A106f9fA0EB7228C84,2.4,4,рыба,34.2,1772201123
0x0faADE2A566597571F3ed6b2DC2619d32df33d44,2.4,4,рыба,34.2,1775239514
0xD06FF9Ddfbe494A05e3a7926ea6dd6ffD41B724c,2.4,3,рыба,34.2,1772069381
0x79Ff1c5CE462910AD2C20AC10b894968f6E10D36,2.4,3,рыба,34.2,1775195366
0x1261E216797Fa8934CCc0f04c7C89C8Aec8Ae6ff,2.4,6,рыба,34.2,1775113456
0x98539F406C80915dB8e91FFbD84Acdae25C6e178,2.4,5,рыба,34.2,1775237931
0x1477aCA2762b0002059b7CDb475C3962650EDb9c,2.4,4,рыба,34.2,1775055915
0x2C8FCd007D69faaAa7fE8c7aE9A0B2682019b2A1,2.4,4,рыба,34.2,1775142316
0x0a009639f4f0B882395F5C12F9E429928b94091E,2.4,2,рыба,34.2,1775060127
0x0704B93a3598Dd9a875869408d17C94a0b00436B,2.4,2,рыба,34.2,1772352290
0x774C925C638A2f4B495F8B6278c135e40C25f95f,2.4,2,рыба,34.2,1775140622
0x066F8731212cfcfA59C3d1a3311Fea177EDE48F1,2.4,2,рыба,34.2,1775020888
0x75EC1C40AB951a8DDcF0b744D5B01cD3863114fd,2.4,2,рыба,34.2,1775030402
0x5b081c46580F258e805Ab974355a63251606E6FD,2.4,1,рыба,34.2,1772009199
0x043Cd3798881670040C2d41EE973bE8945BEee8D,2.4,2,рыба,34.2,1775144901
0x81D58A2D31F38376BCeF47B509a3405166b65f3b,2.4,1,рыба,34.2,1772522582
0xd73787Aa53c86C734E0739D0B1eb6A58F5551fE4,2.4,2,рыба,34.2,1775234306
0xc6510730F8102Ca43b5C9e591C7770bD9823b465,2.4,2,рыба,34.2,1775193379
0x5B4c31867fc656DBC8d6aDAdF47D917E4e4Eb963,2.4,4,рыба,34.2,1775145015
0x7F0B3d793638B79B17e1354a8e96122e808E0105,2.4,4,рыба,34.2,1774364429
0x1e768ab6F4A40FF209751969d0aDc19686FdFf77,2.4,2,рыба,34.2,1774260758
0x91f415C55eE2da9e3EC5369aB9717B2F92133D80,2.4,4,рыба,34.2,1774450830
0xd4892cA401eC249C1d63718E68cD266dEf48e3f7,2.4,4,рыба,34.2,1774308015
0xd12D99f1EAF1A75123b14B72a69833Ceea1816FC,2.4,5,рыба,34.2,0
0x512100C41E629db3A2D0CA432fEB3bC010dF9B1d,2.4,3,рыба,34.2,1774391992
0xD75299ead480EB7788B511fa4a2FbBA7324416d5,2.4,2,рыба,34.2,1774263387
0x86Cb3e34DE66520900716EF13f8B3C860754Fe84,2.4,4,рыба,34.2,1774796716
0x0870F61A68A78DB842C484BAdf67cE462731ae5d,2.4,4,рыба,34.2,1774707919
0x7a4c7e5e24e687F10c216d3d098A8F32EA1A49fB,2.4,1,рыба,34.2,1774616909
0xbE52745fa13Aab20653753B2725b3cBCA39C2956,2.4,1,рыба,34.2,1774958362
0x6f20Ab4899817C8d9228B0978D4fDBebB8cEaEEc,2.4,2,рыба,34.2,0
0x52883B07aAdb4A4dF673f546D00065e2D923088f,2.4,6,рыба,34.2,1774947994
0xbBc2dE3D6A9Fc90af57496F3CEA9927c6e605303,2.4,2,рыба,34.2,1774092013
0x45a6F0dAAd073F1BB04E02E4E9125eB30C3adFD9,2.4,4,рыба,34.2,1774635016
0x342069d458526483d73DA8c93645e5DE4179Ceb8,2.4,2,рыба,34.2,0
0x377283010f02df2B73E48B64fbC1032fB6065a2e,2.4,2,рыба,34.2,1774355665
0x75dB94D0a81bFF208FE65200AC9db976066B8F15,2.4,1,рыба,34.2,1774620646
0xED5476AddD9fC60A0098A2819003E85fCC2cCc3f,2.4,3,рыба,34.2,1774258340
0x3a3B4744f811F6a6E58a003a263e3e09D221eED4,2.4,3,рыба,34.2,1774701331
0x90BED654b801f996FfEE991CE35c47e36e6b5Ede,2.4,4,рыба,34.2,1774688427
0xb24888C9d6cFb84e427fDEDD2f088cB38E1971c0,2.4,1,рыба,34.2,1774620621
0x58099deDbC1d8D9e48a07974e2d4c8feFf98486E,2.4,2,рыба,34.2,1774376027
0xbc04a59a9AEC891552BD0e6B39b8Ab5d65Fe4763,2.4,4,рыба,34.2,1774829714
0x4E43bf039596e9F101b3C4e7E785ef63Cf3CCd45,2.4,4,рыба,34.2,1774116614
0x02CB1ee70C05c45178727857ae6e882AEfAc54d6,2.4,1,рыба,34.2,1774620621
0x6b4c33B60A74317966C28cc45f8Cb8e0259449Db,2.4,4,рыба,34.2,1774815021
0xD04dD0194eB5b7246D83BE5fC5D7464d5faBaCb2,2.4,2,рыба,34.2,1774212181
0xd16F88bfcE037aD4184e61Fd8c38f9b281BCB9D9,2.4,2,рыба,34.2,1774962586
0xd0aFfdBCdF38b89Ba3D3C62293906a27ee7852a8,2.4,2,рыба,34.2,0
0x17616a3832e06Ca767e99652cFf61D476eAd3658,2.4,1,рыба,34.2,1774620621
0x3EA806E68717e5C992aBdf664352D1800850bBa1,2.4,2,рыба,34.2,1774962541
0xC7823b4CC088C45F4648773F9D589DeEFD51550c,2.4,1,рыба,34.2,1774620621
0xe05B39A9f2d6499323D1CD950A19aFB365a2fA33,2.4,1,рыба,34.2,1774630806
0x0594EeD4247745248ad46812C7FF84c5a61CC20E,2.4,1,рыба,34.2,0
0x09376fACA2Edf27554546B537Dd167Ff93E7e093,2.4,1,рыба,34.2,1774620621
0xd5305c41Aa3Aaa31092Da83DF307762701B15525,2.398296,3,рыба,34.2,1774152375
0x2d9EB5243E2b53686be77F06D0058216A0fB3dA9,2.398058,2,рыба,34.2,0
0xccAD6836E9E3c05F737573C4a4CA8b311a684df2,2.396956,3,рыба,34.2,1774152338
0xB921c41A49F65E79C3157156923C780cB1d4b4F1,2.395612,1,рыба,34.2,1774711291
0x635A200e9340098a40eFe2382e6Fb082055Fcb90,2.393753,2,рыба,34.21,0
0x65CFCDf7a6B9E2E18a0d4710352dD5448631589C,2.392539,1,рыба,34.21,1774287463
0x12E7181b9307EADB25fc2898d717d6752C60156c,2.39068,5,рыба,34.21,1774547438
0x1BD78fbc9d73734F0AFda7472130209dc7E568C0,2.388757,2,рыба,34.21,1774151439
0x14AbbACf9201CFe750b138506ad2dD118Bfba4D0,2.388746,1,рыба,34.21,1774886913
0x4eA95733d1f6ABc66aa4c3cE2C9920bAEf1c36a1,2.388169,5,рыба,34.21,1775048358
0xb37864EDf576528dA8d9131F93777e4246692F0C,2.386355,4,рыба,34.21,1774152597
0x8Ca1E12404d16373Aef756179B185F27b2994F3a,2.386117,4,рыба,34.21,1774152115
0xC3d9fBED0AB4160e0B6D054f2bC06c589ba9cA2D,2.385,3,рыба,34.22,0
0xe30c32D93bB100D169F031E7dBde6C0E1FfC3dFc,2.384788,1,рыба,34.22,0
0x4694Fe9552Ae2009E3047Fd9D889CD44c84D6A39,2.38432,1,рыба,34.22,0
0x7b99523ba5FF2ad5F0A6B3a245E8600fA75c928F,2.383949,1,рыба,34.22,0
0xF67a387120cb74A5ef2FD91982af4AE5d3a576A1,2.383412,4,рыба,34.22,1774151036
0x702DDc0522b8E3d9b35D3fdA9a740E6593770722,2.381283,3,рыба,34.22,1774151931
0x93A4B21f1090c189EC3687b4A68681321A013054,2.381031,5,рыба,34.22,1774802028
0x0a25cE895e3c96626d67b5589C44E0af87A3e13A,2.380676,4,рыба,34.22,1774150994
0x4ee877A87480C1132DA8151B0aC9F9d93D70d4f8,2.376591,4,рыба,34.22,1774151907
0x8A79445716d8876aC9514D89902C128F8d609d09,2.374173,1,рыба,34.23,0
0x822f8f233e096EF8264bd0bb78EC8eAE4E6AD5ec,2.374012,1,рыба,34.23,0
0xd74b78f46dEC360813E0d8809ead19E37c347aB2,2.37401,1,рыба,34.23,0
0xDb7F844A9B38DFc035Db44FCe3e168c03b904C21,2.372732,2,рыба,34.23,1772044298
0xB2EA2C56FCCeE8180CfA3d65a51e05325fbcc5fa,2.37179,1,рыба,34.23,0
0xf3CA1A1Caf28275d6ee51ac4e3eD0a29d0c4b1B6,2.371731,3,рыба,34.23,1774152545
0x5817B252608236B7C7e98701eB47BF4fdD0Aad2e,2.371218,3,рыба,34.23,1774152525
0x5F8894786fbcDBE39E85110F18dD3e76E5A5E673,2.371196,3,рыба,34.23,1774151990
0x35B1F05CfA108071aB422Ecd4F80E534FC2c5549,2.370945,1,рыба,34.23,0
0x8e60E25d9CD6144217c813103B8de20a123f3e67,2.370709,1,рыба,34.23,0
0xBa8F63C9d2291BbC307756B330bb22354164e5f6,2.368928,1,рыба,34.23,0
0x81cd420800dC4D633d83C05DF0CC0CCd3eF1A3B9,2.368785,2,рыба,34.23,1775062183
0x7E50FB7F6B4De8a2a16a92CB3f99405a6A21a4b1,2.368785,2,рыба,34.23,1775062183
0x04624c07e901e977dAF6611A4A6724A00B5eB994,2.368658,3,рыба,34.23,1774139547
0x2Ce910fBba65B454bBAf6A18c952A70f3bcd8299,2.366656,2,рыба,34.23,1774336035
0xaDE4D9Db55F9646741D7BE43563ae9c6056f836B,2.366493,2,рыба,34.23,1774630821
0x497a169E37064D92e018D363C86Eb3611Ec08963,2.365363,4,рыба,34.23,1774152161
0x7d451C6Ca13a3e031170E1fc00b8b278FA3c5BfF,2.363888,3,рыба,34.24,1774152306
0x8957E5561869C74ED1Ee37528f773D700AAf03f1,2.363515,3,рыба,34.24,1774151641
0x1C8ED9680973fBD3ab0b8EceCb98eedb54D7eA8e,2.362152,3,рыба,34.24,1774152422
0xC143d3802aa241E61dCcdaC01aE284a17e84E241,2.361979,3,рыба,34.24,1774152409
0x37Ed363Ad5258BD6Bb5B0F39D70bE46c915d589E,2.36076,2,рыба,34.24,1772044204
0x142800d85a668265a7E3429369473ebca87742a4,2.36,3,рыба,34.24,1774152628
0x7252e350F3B00748F8AC9cF752f122D4fa565312,2.359981,4,рыба,34.24,1774151817
0x5E1cA31B28a5750823F660cDFF71567835D13CB1,2.35755,3,рыба,34.24,1774152071
0x7132C996Ea3604f238273351F99c4156d8E90aFD,2.355863,5,рыба,34.24,0
0x4aD61Ae047e4849beE9d9520E52a5f6D6C629c93,2.354558,3,рыба,34.25,1774150789
0x03C558AEe40a9FcED1CaBE9B465Bae8096E05230,2.354536,4,рыба,34.25,1774152038
0x345BA6356E15097F0b00b0D674207F6698fAdF14,2.35363,4,рыба,34.25,1774152118
0x3E0954d9b32F823aFF2F66173ffEd5f453DEdD93,2.353557,2,рыба,34.25,1774152543
0xD360EcB91406717Ad13C4fae757b69B417E2Af6b,2.352508,3,рыба,34.25,1774151113
0xC3959d4E9Fa6c47849ff1DD3d7050F71F58B955f,2.351489,2,рыба,34.25,1774264617
0x229F2FaD14259DC1fA7FDf5a84A587166cAd6d46,2.34523,3,рыба,34.25,1774114843
0x44c4B39ef3072f3710593f698Ad7F27AD3f7AdA7,2.344978,2,рыба,34.26,1775143326
0x3E5d0d4a7429002C32826d13AAbd40cD65b6f690,2.34316,2,рыба,34.26,1775138271
0x72f50C7D92dAf3C694EFa1225f848fEf9dEf66f4,2.341857,5,рыба,34.26,1774152633
0xe1D290318E500B91E3C85881A453564B59B23660,2.341157,1,рыба,34.26,1774152572
0x9c308b1665097aF7AB2E38A41577BFEcDC2D1c5c,2.34065,3,рыба,34.26,1774149518
0x4A6fB4420A3E6C04cB86804B74eeD39A955bbE5E,2.340448,2,рыба,34.26,1774152522
0xc12ABB0fD03e1fAD7aF18f800F2132D3a3ac6233,2.340373,1,рыба,34.26,1774152572
0xE678aD8c87a422a427aEe7380469386245Ed23aB,2.339787,4,рыба,34.26,0
0x55Bf437771B6Cf30EEbCde92bD712A06de4e2876,2.33963,2,рыба,34.26,1774630821
0xdCE075f64a4d2055F17B505c894ABD46f31b4a79,2.338988,2,рыба,34.26,1774882682
0x46c6072Ad7C66b13FABB441DC875315Baad720E7,2.338943,5,рыба,34.26,1775118723
0x3255F70C3A42D9A840e0f1539dC23CA5425c91D1,2.338536,5,рыба,34.26,1775299227
0xF462bB6f56247a8f12c28044ADb2eCE263AAC343,2.338536,5,рыба,34.26,1775305393
0x1435C426a9e72455520a6f225602Bab3ccF24CEA,2.338536,5,рыба,34.26,1775293167
0xB44BB8346EA03Be0304A23D028A19655f5c9AEf3,2.338536,5,рыба,34.26,1775298770
0x4fDf4Cf7C1d80ADE3c00E8FAE4e1aa48B87D7699,2.338536,5,рыба,34.26,1775030439
0x7812a90a15244085e71769F7A32FdC7f99175FeD,2.338536,5,рыба,34.26,1774970078
0x4C53393a539B85F7d5b1C6b6F0182601671605c5,2.338536,5,рыба,34.26,1774700596
0xfD5137B8999ba12Ce770a4EdD8CBB3D44d65FD89,2.337839,5,рыба,34.26,1774402970
0x76142E472050890BE177c17b8f52D31b5336b646,2.337839,5,рыба,34.26,1775264427
0x95CAC5063325DDa32BC0C49546ABa066957d6b06,2.337839,5,рыба,34.26,1775302381
0xE2634566a2Bb1fcb6bf48f1c10Ac3B4D138765E4,2.337839,5,рыба,34.26,1775037171
0x586F662ECb2A109F8bc6AAB5Ce7c81cf52080227,2.337839,5,рыба,34.26,1774400416
0x0a4215D20Fc60c8Ff8CfDb539D9235B06620C037,2.337838,5,рыба,34.26,1775129733
0xc3aa43Ac0a02Badb5a73040E55a70a0B2bB96595,2.3376,2,рыба,34.26,1774150697
0xF6B31D6Db44834490f5FbD00B71de93F42b2bE63,2.337142,5,рыба,34.26,1775295157
0xF2c8f03d66702885a5567dc73234367E725A50a6,2.337142,5,рыба,34.26,1774492046
